Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays
0,0.03,500.0,2.25,1,100000.0
1,0.03,501.0,2.25,1,100000.0
2,0.03,502.0,2.25,1,100000.0
3,0.03,503.0,2.25,1,100000.0
4,0.03,504.0,2.25,1,100000.0
5,0.03,505.0,2.25,1,100000.0
6,0.03,506.0,2.25,1,100000.0
7,0.03,507.0,2.25,1,100000.0
8,0.03,508.0,2.25,1,100000.0
9,0.03,509.0,2.25,1,100000.0
10,0.03,510.0,2.25,1,100000.0
11,0.03,511.0,2.25,1,100000.0
12,0.03,512.0,2.25,1,100000.0
13,0.03,513.0,2.25,1,100000.0
14,0.03,514.0,2.25,1,100000.0
15,0.03,515.0,2.25,1,100000.0
16,0.03,516.0,2.25,1,100000.0
17,0.03,517.0,2.25,1,100000.0
18,0.03,518.0,2.25,1,100000.0
19,0.03,519.0,2.25,1,100000.0
20,0.03,520.0,2.25,1,100000.0
21,0.03,521.0,2.25,1,100000.0
22,0.03,522.0,2.25,1,100000.0
23,0.03,523.0,2.25,1,100000.0
24,0.03,524.0,2.25,1,100000.0
25,0.03,525.0,2.25,1,100000.0
26,0.03,526.0,2.25,1,100000.0
27,0.03,527.0,2.25,1,100000.0
28,0.03,528.0,2.25,1,100000.0
29,0.03,529.0,2.25,1,100000.0
30,0.03,530.0,2.25,1,100000.0
31,0.03,531.0,2.25,1,100000.0
32,0.03,532.0,2.25,1,100000.0
33,0.03,533.0,2.25,1,100000.0
34,0.03,534.0,2.25,1,100000.0
35,0.03,535.0,2.25,1,100000.0
36,0.03,536.0,2.25,1,100000.0
37,0.03,537.0,2.25,1,100000.0
38,0.03,538.0,2.25,1,100000.0
39,0.03,539.0,2.25,1,100000.0
40,0.03,540.0,2.25,1,100000.0
41,0.03,541.0,2.25,1,100000.0
42,0.03,542.0,2.25,1,100000.0
43,0.03,543.0,2.25,1,100000.0
44,0.03,544.0,2.25,1,100000.0
45,0.03,545.0,2.25,1,100000.0
46,0.03,546.0,2.25,1,100000.0
47,0.03,547.0,2.25,1,100000.0
48,0.03,548.0,2.25,1,100000.0
49,0.03,549.0,2.25,1,100000.0
50,0.03,550.0,2.25,1,100000.0
51,0.03,551.0,2.25,1,100000.0
52,0.03,552.0,2.25,1,100000.0
53,0.03,553.0,2.25,1,100000.0
54,0.03,554.0,2.25,1,100000.0
55,0.03,555.0,2.25,1,100000.0
56,0.03,556.0,2.25,1,100000.0
57,0.03,557.0,2.25,1,100000.0
58,0.03,558.0,2.25,1,100000.0
59,0.03,559.0,2.25,1,100000.0
60,0.03,560.0,2.25,1,100000.0
61,0.03,561.0,2.25,1,100000.0
62,0.03,562.0,2.25,1,100000.0
63,0.03,563.0,2.25,1,100000.0
64,0.03,564.0,2.25,1,100000.0
65,0.03,565.0,2.25,1,100000.0
66,0.03,566.0,2.25,1,100000.0
67,0.03,567.0,2.25,1,100000.0
68,0.03,568.0,2.25,1,100000.0
69,0.03,569.0,2.25,1,100000.0
70,0.03,570.0,2.25,1,100000.0
71,0.03,571.0,2.25,1,100000.0
72,0.03,572.0,2.25,1,100000.0
73,0.03,573.0,2.25,1,100000.0
74,0.03,574.0,2.25,1,100000.0
75,0.03,575.0,2.25,1,100000.0
76,0.03,576.0,2.25,1,100000.0
77,0.03,577.0,2.25,1,100000.0
78,0.03,578.0,2.25,1,100000.0
79,0.03,579.0,2.25,1,100000.0
80,0.03,580.0,2.25,1,100000.0
81,0.03,581.0,2.25,1,100000.0
82,0.03,582.0,2.25,1,100000.0
83,0.03,583.0,2.25,1,100000.0
84,0.03,584.0,2.25,1,100000.0
85,0.03,585.0,2.25,1,100000.0
86,0.03,586.0,2.25,1,100000.0
87,0.03,587.0,2.25,1,100000.0
88,0.03,588.0,2.25,1,100000.0
89,0.03,589.0,2.25,1,100000.0
90,0.03,590.0,2.25,1,100000.0
91,0.03,591.0,2.25,1,100000.0
92,0.03,592.0,2.25,1,100000.0
93,0.03,593.0,2.25,1,100000.0
94,0.03,594.0,2.25,1,100000.0
95,0.03,595.0,2.25,1,100000.0
96,0.03,596.0,2.25,1,100000.0
97,0.03,597.0,2.25,1,100000.0
98,0.03,598.0,2.25,1,100000.0
99,0.03,599.0,2.25,1,100000.0
100,0.03,600.0,2.25,1,100000.0
101,0.03,601.0,2.25,1,100000.0
