,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.02,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.25092752728107826,0.08909091786924926,0.018755689672858844,0.5001444211377757,50.01444211377756,
1,1,0.02,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.2607473620651035,0.08972410785482716,0.01911597441821259,0.5004848376532419,50.04848376532419,
2,2,0.02,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.2708668586929832,0.08916240747722853,0.018652708753304607,0.5002458313007652,50.0245831300765,
3,3,0.02,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.2807759665290348,0.08990449794358733,0.01868109418898434,0.5003990071569275,50.03990071569275,
4,4,0.02,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.2903270094309676,0.08974576631166142,0.018440371232051746,0.5011610492749601,50.11610492749601,
5,5,0.02,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.3009287495374622,0.08910422871164067,0.018195672746600847,0.5001183890400333,50.011838904003326,
6,6,0.02,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.31092131668756906,0.08837998232856036,0.018246318128522458,0.5001265337814969,50.01265337814968,
7,7,0.02,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.32097109330987905,0.08881656410072347,0.01777945286806333,0.5000450301360747,50.00450301360746,
8,8,0.02,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.3305293203733868,0.08888416462348371,0.017801377561441817,0.500712624491285,50.0712624491285,
9,9,0.02,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.3409311529862577,0.0895430271838431,0.01746935986342573,0.500100971380611,50.01009713806111,
10,10,0.02,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.3508121782766693,0.09013686956077882,0.017501385474344273,0.5002677628445347,50.02677628445348,
11,11,0.02,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.3609445002006453,0.08941526637794589,0.017499918020526917,0.5000768815125087,50.007688151250875,
12,12,0.02,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.3709706251428031,0.08998549633341696,0.01745216499640899,0.5000395919403476,50.00395919403476,
13,13,0.02,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.3808707995534064,0.0888821807243437,0.017066019403618155,0.5001696477549813,50.01696477549814,
14,14,0.02,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.3905462912229893,0.09417874346408736,0.01703565935964333,0.5005809955042158,50.05809955042157,
15,15,0.02,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.40074772928261376,0.08969326480170643,0.01694583703040711,0.5003147761321337,50.031477613213376,
16,16,0.02,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4108468903454821,0.08962413403593084,0.017100663113220897,0.5001863395408328,50.01863395408327,
17,17,0.02,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.42088688686911274,0.08896195922987854,0.017015718777287647,0.5001343947779382,50.013439477793824,
18,18,0.02,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.4309117731951346,0.08981294003271187,0.01645329500768246,0.5001023743803779,50.01023743803778,
19,19,0.02,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.4409026406037526,0.0886855558083055,0.01653650769377824,0.500110412461557,50.011041246155685,
20,20,0.02,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.45042916482282175,0.08969271323404064,0.01668255420660886,0.5006343378009369,50.06343378009369,
21,21,0.02,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.4608903553969981,0.08940317022798205,0.01649936858321188,0.5001189570907527,50.01189570907528,
22,22,0.02,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.4706531742220932,0.08930941760229731,0.01639720743368463,0.5003684806195217,50.03684806195216,
23,23,0.02,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4809416767150765,0.09426098526438192,0.017472537801267663,0.5000606346303742,50.00606346303742,
24,24,0.02,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.49054618411648226,0.0889961405895149,0.016438157245026407,0.5004625798356283,50.04625798356282,
25,25,0.02,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5007737645309192,0.08955077164976266,0.016259243031052376,0.5002258926411398,50.02258926411398,
