X-Position (mm)	Y-Position (mm)	Z-Position (mm)	Verschiebungskomponente (mm)
-22,5	100,	-520,	-1,9264e-003
-22,5	100,	0,	-1,7473e-003
-22,5	99,998	-5,	-1,68e-003
-22,5	99,997	-10,	-1,6145e-003
-22,5	99,995	-15,	-1,5513e-003
-22,5	99,994	-20,	-1,49e-003
-22,5	99,992	-25,	-1,4302e-003
-22,5	99,991	-30,	-1,3716e-003
-22,5	99,989	-35,	-1,314e-003
-22,5	99,988	-40,	-1,2572e-003
-22,5	99,986	-45,	-1,2012e-003
-22,5	99,985	-50,	-1,146e-003
-22,5	99,984	-55,	-1,0916e-003
-22,5	99,982	-60,	-1,038e-003
-22,5	99,981	-65,	-9,8522e-004
-22,5	99,98	-70,	-9,333e-004
22,5	100,	0,	-1,5353e-003
-2,2142e-002	99,135	-260,22	3,9727e-004
-21,933	99,957	-260,22	1,2313e-004
-4,4082	99,169	-260,22	3,6565e-004
-8,7933	99,267	-260,22	3,1545e-004
-13,176	99,432	-260,22	2,5466e-004
-17,557	99,662	-260,22	1,895e-004
-2,2142e-002	99,135	-520,	-1,7681e-003
-2,2142e-002	99,135	-515,	-1,6873e-003
-2,2142e-002	99,135	-510,01	-1,6125e-003
-2,2142e-002	99,135	-505,01	-1,5413e-003
-2,2142e-002	99,135	-500,02	-1,4724e-003
-2,2142e-002	99,135	-495,02	-1,4054e-003
-2,2142e-002	99,135	-490,03	-1,3399e-003
-2,2142e-002	99,135	-485,03	-1,2757e-003
-2,2142e-002	99,135	-480,03	-1,2125e-003
-2,2142e-002	99,135	-475,04	-1,1502e-003
-2,2142e-002	99,135	-470,04	-1,0887e-003
-2,2142e-002	99,135	-465,05	-1,028e-003
-2,2142e-002	99,135	-460,05	-9,681e-004
-2,2142e-002	99,135	-455,05	-9,0903e-004
-2,2142e-002	99,135	-450,06	-8,5073e-004
-2,2142e-002	99,135	-445,06	-7,9333e-004
-2,2142e-002	99,135	-440,07	-7,3691e-004
-2,2142e-002	99,135	-435,07	-6,8148e-004
-2,2142e-002	99,135	-430,08	-6,2713e-004
-2,2142e-002	99,135	-425,08	-5,7385e-004
-2,2142e-002	99,135	-420,08	-5,2166e-004
-2,2142e-002	99,135	-415,09	-4,7054e-004
-2,2142e-002	99,135	-410,09	-4,2055e-004
